_id,ip,bytecount,latitude,longitude,countryCode,countryName,city,region,date
ObjectId("5e9e338884bc1503fca1cf10"),220.80.108.34,46570,35.1496,126.9156,KR,South Korea,Gwangju,Gwangju,2020-04-20
ObjectId("5e9e338884bc1503fca1cf11"),144.8.191.16,13039,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cf12"),127.16.40.159,51696,,,,,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cf13"),82.229.67.214,21014,48.8544,2.5486,FR,France,Neuilly-sur-Marne,Seine-Saint-Denis,2020-04-20
ObjectId("5e9e338884bc1503fca1cf14"),180.58.144.101,17440,36.5691,139.8857,JP,Japan,Utsunomiya,Tochigi,2020-04-20
ObjectId("5e9e338884bc1503fca1cf15"),156.198.72.28,59121,31.0371,31.3844,EG,Egypt,Al Mansurah,Dakahlia,2020-04-20
ObjectId("5e9e338884bc1503fca1cf16"),231.51.83.175,6929,,,,,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cf17"),15.186.223.92,28232,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cf18"),180.175.204.33,61291,31.0449,121.4012,CN,China,Shanghai,Shanghai,2020-04-20
ObjectId("5e9e338884bc1503fca1cf19"),109.137.58.201,50794,50.8509,4.3447,BE,Belgium,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cf1a"),52.245.250.218,17339,33.4532,-112.0749,US,United States,Phoenix,Arizona,2020-04-20
ObjectId("5e9e338884bc1503fca1cf1b"),191.157.239.0,50738,4.5981,-74.0799,CO,Colombia,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cf1c"),119.43.200.217,4132,20.0063,77.006,IN,India,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cf1d"),63.79.85.37,42961,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cf1e"),127.11.40.139,47038,,,,,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cf1f"),33.245.71.201,54320,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cf20"),92.188.43.197,2524,50.3526,3.5287,FR,France,Valenciennes,North,2020-04-20
ObjectId("5e9e338884bc1503fca1cf21"),66.162.130.238,2373,47.9267,-116.7318,US,United States,Athol,Idaho,2020-04-20
ObjectId("5e9e338884bc1503fca1cf22"),8.149.184.71,17401,1.3667,103.8,SG,Singapore,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cf23"),61.81.73.19,50740,36.3214,127.4197,KR,South Korea,Daejeon,Daejeon,2020-04-20
ObjectId("5e9e338884bc1503fca1cf24"),12.124.241.92,38871,33.4342,-111.8454,US,United States,Mesa,Arizona,2020-04-20
ObjectId("5e9e338884bc1503fca1cf25"),22.149.32.238,23465,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cf26"),33.157.42.169,12152,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cf27"),219.145.86.154,17734,34.2598,108.9294,CN,China,Xi'an,Shaanxi,2020-04-20
ObjectId("5e9e338884bc1503fca1cf28"),231.40.231.156,27172,,,,,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cf29"),87.31.113.30,17238,43.1479,12.1097,IT,Italy,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cf2a"),135.16.214.8,60743,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cf2b"),28.66.139.191,2110,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cf2c"),139.227.254.192,34810,31.0449,121.4012,CN,China,Shanghai,Shanghai,2020-04-20
ObjectId("5e9e338884bc1503fca1cf2d"),233.12.12.200,8898,,,,,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cf2e"),109.135.176.145,54864,50.8509,4.3447,BE,Belgium,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cf2f"),35.52.186.188,53118,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cf30"),187.80.159.141,15536,-22.9201,-43.3307,BR,Brazil,Rio de Janeiro,Rio de Janeiro,2020-04-20
ObjectId("5e9e338884bc1503fca1cf31"),38.227.6.187,21442,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cf32"),47.4.109.25,14165,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cf33"),167.56.80.142,47300,-34.8576,-56.1702,UY,Uruguay,Montevideo,Departamento de Montevideo,2020-04-20
ObjectId("5e9e338884bc1503fca1cf34"),115.228.232.15,15059,34.7725,113.7266,CN,China,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cf35"),244.247.101.201,14720,,,,,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cf36"),163.45.173.98,25266,35.69,139.69,JP,Japan,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cf37"),203.11.78.66,38886,34.7725,113.7266,CN,China,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cf38"),201.15.254.187,10258,-25.5026,-49.2916,BR,Brazil,Curitiba,Parana,2020-04-20
ObjectId("5e9e338884bc1503fca1cf39"),118.22.34.151,57760,34.6848,135.5142,JP,Japan,Osaka,Ōsaka,2020-04-20
ObjectId("5e9e338884bc1503fca1cf3a"),10.181.141.59,13201,,,,,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cf3b"),97.152.96.46,36200,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cf3c"),108.173.206.54,49220,51.0605,-114.1102,CA,Canada,Calgary,Alberta,2020-04-20
ObjectId("5e9e338884bc1503fca1cf3d"),40.150.151.92,24379,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cf3e"),58.195.47.176,11476,34.7725,113.7266,CN,China,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cf3f"),95.96.180.152,9253,51.9009,4.4945,NL,Netherlands,Rotterdam,South Holland,2020-04-20
ObjectId("5e9e338884bc1503fca1cf40"),157.17.240.88,42071,35.69,139.69,JP,Japan,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cf41"),22.1.91.214,8333,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cf42"),91.96.244.137,57288,52.8475,8.045,DE,Germany,Cloppenburg,Lower Saxony,2020-04-20
ObjectId("5e9e338884bc1503fca1cf43"),191.70.147.53,24376,5.5353,-73.3678,CO,Colombia,Tunja,Departamento de Boyaca,2020-04-20
ObjectId("5e9e338884bc1503fca1cf44"),136.50.86.26,40683,29.4247,-98.4935,US,United States,San Antonio,Texas,2020-04-20
ObjectId("5e9e338884bc1503fca1cf45"),113.145.135.39,24037,35.69,139.69,JP,Japan,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cf46"),221.161.204.9,61309,35.2716,128.6531,KR,South Korea,Changwon,Gyeongsangnam-do,2020-04-20
ObjectId("5e9e338884bc1503fca1cf47"),128.63.85.159,15560,39.5125,-76.1806,US,United States,Aberdeen,Maryland,2020-04-20
ObjectId("5e9e338884bc1503fca1cf48"),21.204.174.201,19009,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cf49"),123.82.203.52,12114,34.7725,113.7266,CN,China,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cf4a"),37.154.74.64,50003,37.0484,37.3437,TR,Turkey,Gaziantep,Gaziantep,2020-04-20
ObjectId("5e9e338884bc1503fca1cf4b"),90.134.99.130,59848,45.8293,15.9793,HR,Croatia,Zagreb,City of Zagreb,2020-04-20
ObjectId("5e9e338884bc1503fca1cf4c"),212.17.154.57,15634,59.9452,10.7559,NO,Norway,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cf4d"),134.139.28.182,52922,33.7903,-118.1215,US,United States,Long Beach,California,2020-04-20
ObjectId("5e9e338884bc1503fca1cf4e"),142.28.40.153,8632,43.6319,-79.3716,CA,Canada,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cf4f"),94.75.167.151,45970,53.2875,34.3806,RU,Russia,Bryansk,Bryansk Oblast,2020-04-20
ObjectId("5e9e338884bc1503fca1cf50"),98.145.87.207,46301,47.7282,-116.9389,US,United States,Post Falls,Idaho,2020-04-20
ObjectId("5e9e338884bc1503fca1cf51"),111.60.33.187,61499,45.75,126.65,CN,China,Harbin,Heilongjiang,2020-04-20
ObjectId("5e9e338884bc1503fca1cf52"),6.108.248.103,29370,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cf53"),117.228.237.50,4406,20.0063,77.006,IN,India,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cf54"),7.73.48.216,27152,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cf55"),238.176.219.111,20278,,,,,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cf56"),126.90.41.21,11075,36.3239,136.3653,JP,Japan,Kaga,Ishikawa,2020-04-20
ObjectId("5e9e338884bc1503fca1cf57"),231.239.148.249,32202,,,,,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cf58"),123.50.127.69,14955,-17.5346,-149.5703,PF,French Polynesia,Papeete,Iles du Vent,2020-04-20
ObjectId("5e9e338884bc1503fca1cf59"),232.5.126.42,61947,,,,,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cf5a"),187.50.62.216,6620,-23.0529,-46.3025,BR,Brazil,Piracaia,Sao Paulo,2020-04-20
ObjectId("5e9e338884bc1503fca1cf5b"),83.225.96.148,11874,40.3048,18.2228,IT,Italy,Lizzanello,Provincia di Lecce,2020-04-20
ObjectId("5e9e338884bc1503fca1cf5c"),172.162.243.170,51292,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cf5d"),50.13.81.220,47549,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cf5e"),43.101.66.190,19256,-33.494,143.2104,AU,Australia,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cf5f"),39.53.40.73,7236,30.0,70.0,PK,Pakistan,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cf60"),48.161.108.40,32860,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cf61"),233.107.101.62,20451,,,,,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cf62"),144.125.70.50,27908,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cf63"),204.18.183.164,48103,35.698,51.4115,IR,Iran,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cf64"),143.126.201.133,6536,48.9119,2.2875,FR,France,Asnieres-sur-Seine,Hauts-de-Seine,2020-04-20
ObjectId("5e9e338884bc1503fca1cf65"),147.205.29.60,22581,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cf66"),61.239.234.62,27828,22.2909,114.15,HK,Hong Kong,Central,Central and Western District,2020-04-20
ObjectId("5e9e338884bc1503fca1cf67"),99.54.14.131,6256,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cf68"),127.125.123.29,9659,,,,,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cf69"),81.145.233.251,37435,51.3249,-0.5681,GB,United Kingdom,Woking,Surrey,2020-04-20
ObjectId("5e9e338884bc1503fca1cf6a"),33.78.46.252,40706,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cf6b"),153.91.217.28,45205,38.7669,-93.7291,US,United States,Warrensburg,Missouri,2020-04-20
ObjectId("5e9e338884bc1503fca1cf6c"),190.36.172.246,18653,7.7637,-72.2233,VE,Venezuela,San Cristóbal,Táchira,2020-04-20
ObjectId("5e9e338884bc1503fca1cf6d"),112.164.21.63,47976,35.1496,126.9156,KR,South Korea,Gwangju,Gwangju,2020-04-20
ObjectId("5e9e338884bc1503fca1cf6e"),162.201.119.200,35075,38.3048,-85.5865,US,United States,Louisville,Kentucky,2020-04-20
ObjectId("5e9e338884bc1503fca1cf6f"),198.231.95.55,54507,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cf70"),95.221.107.173,56374,66.0886,76.6209,RU,Russia,Novy Urengoy,Yamalo-Nenets,2020-04-20
ObjectId("5e9e338884bc1503fca1cf71"),41.223.25.254,9505,-25.757,28.1443,ZA,South Africa,Pretoria,Gauteng,2020-04-20
ObjectId("5e9e338884bc1503fca1cf72"),227.148.10.61,14853,,,,,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cf73"),233.60.28.121,12632,,,,,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cf74"),107.91.21.97,40108,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cf75"),125.223.25.170,53618,34.7725,113.7266,CN,China,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cf76"),157.74.130.232,43308,35.69,139.69,JP,Japan,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cf77"),89.64.45.118,26013,50.0575,19.9802,PL,Poland,Krakow,Lesser Poland,2020-04-20
ObjectId("5e9e338884bc1503fca1cf78"),16.254.51.175,34768,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cf79"),47.149.156.71,37284,33.846,-118.3456,US,United States,Torrance,California,2020-04-20
ObjectId("5e9e338884bc1503fca1cf7a"),204.0.233.84,29050,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cf7b"),170.0.31.142,50272,-17.083,-40.3633,BR,Brazil,Itanhem,Bahia,2020-04-20
ObjectId("5e9e338884bc1503fca1cf7c"),170.227.47.241,18574,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cf7d"),153.7.155.12,1318,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cf7e"),108.14.177.54,6472,40.7252,-73.944,US,United States,Brooklyn,New York,2020-04-20
ObjectId("5e9e338884bc1503fca1cf7f"),0.183.22.253,29682,,,,,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cf80"),153.39.218.77,22707,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cf81"),81.103.92.117,42052,53.4798,-2.3307,GB,United Kingdom,Manchester,Manchester,2020-04-20
ObjectId("5e9e338884bc1503fca1cf82"),254.44.255.255,21930,,,,,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cf83"),29.100.138.72,26454,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cf84"),43.182.131.8,20501,-33.494,143.2104,AU,Australia,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cf85"),130.165.249.151,7340,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cf86"),169.147.82.131,868,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cf87"),101.108.97.53,41481,13.7618,100.5324,TH,Thailand,Bangkok,Bangkok,2020-04-20
ObjectId("5e9e338884bc1503fca1cf88"),239.51.24.3,44839,,,,,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cf89"),77.205.109.5,43360,49.2536,4.0354,FR,France,Reims,Marne,2020-04-20
ObjectId("5e9e338884bc1503fca1cf8a"),2.133.66.35,20913,43.2638,76.9293,KZ,Kazakhstan,Almaty,Almaty,2020-04-20
ObjectId("5e9e338884bc1503fca1cf8b"),161.19.156.140,26379,43.6319,-79.3716,CA,Canada,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cf8c"),90.156.47.193,17949,51.127,16.9684,PL,Poland,Wrocław,Lower Silesia,2020-04-20
ObjectId("5e9e338884bc1503fca1cf8d"),205.134.21.211,60956,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cf8e"),58.47.219.6,36142,27.7344,111.9944,CN,China,Loudi,Hunan,2020-04-20
ObjectId("5e9e338884bc1503fca1cf8f"),151.115.223.207,5947,48.8543,2.3527,FR,France,Paris,Paris,2020-04-20
ObjectId("5e9e338884bc1503fca1cf90"),56.246.54.29,9455,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cf91"),127.169.47.46,10116,,,,,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cf92"),207.52.158.172,17763,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cf93"),189.141.98.116,14858,20.0889,-101.5158,MX,Mexico,Puruandiro,Michoacán,2020-04-20
ObjectId("5e9e338884bc1503fca1cf94"),16.129.27.149,20018,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cf95"),225.23.3.56,2582,,,,,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cf96"),24.37.158.42,24044,45.45,-73.6667,CA,Canada,Cote-Saint-Luc,Quebec,2020-04-20
ObjectId("5e9e338884bc1503fca1cf97"),3.110.69.111,8669,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cf98"),128.35.118.218,56155,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cf99"),138.63.152.150,58577,48.8582,2.3387,FR,France,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cf9a"),129.131.103.235,44143,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cf9b"),85.23.133.230,58002,64.9547,25.542,FI,Finland,Oulu,Northern Ostrobothnia,2020-04-20
ObjectId("5e9e338884bc1503fca1cf9c"),125.172.95.69,5645,35.7991,139.5963,JP,Japan,Asaka,Saitama,2020-04-20
ObjectId("5e9e338884bc1503fca1cf9d"),79.166.58.123,58379,40.6381,22.9455,GR,Greece,Thessaloniki,Thessaloniki,2020-04-20
ObjectId("5e9e338884bc1503fca1cf9e"),250.2.230.233,45988,,,,,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cf9f"),14.213.154.22,55030,23.0287,113.1341,CN,China,Foshan,Guangdong,2020-04-20
ObjectId("5e9e338884bc1503fca1cfa0"),217.130.97.250,56577,36.664,-4.5614,ES,Spain,Alhaurin de la Torre,Malaga,2020-04-20
ObjectId("5e9e338884bc1503fca1cfa1"),113.34.43.69,23052,34.7015,135.4683,JP,Japan,Osaka,Ōsaka,2020-04-20
ObjectId("5e9e338884bc1503fca1cfa2"),10.59.151.249,34347,,,,,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cfa3"),12.126.39.128,41388,38.267,-122.044,US,United States,Fairfield,California,2020-04-20
ObjectId("5e9e338884bc1503fca1cfa4"),180.228.196.72,57042,36.7836,127.0042,KR,South Korea,Asan,Chungcheongnam-do,2020-04-20
ObjectId("5e9e338884bc1503fca1cfa5"),198.188.93.68,45054,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cfa6"),39.207.246.159,26416,-6.1741,106.8296,ID,Indonesia,Jakarta,Jakarta,2020-04-20
ObjectId("5e9e338884bc1503fca1cfa7"),73.139.198.182,58590,26.5226,-80.06,US,United States,Boynton Beach,Florida,2020-04-20
ObjectId("5e9e338884bc1503fca1cfa8"),137.88.195.137,58985,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cfa9"),28.51.155.101,32806,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cfaa"),59.185.217.162,46347,20.0063,77.006,IN,India,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cfab"),122.242.220.38,6153,29.3151,120.0768,CN,China,Yiwu,Zhejiang,2020-04-20
ObjectId("5e9e338884bc1503fca1cfac"),174.221.17.221,18235,41.779,-87.7789,US,United States,Chicago,Illinois,2020-04-20
ObjectId("5e9e338884bc1503fca1cfad"),27.108.33.244,7532,14.5955,120.9721,PH,Philippines,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cfae"),215.74.105.154,49326,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cfaf"),246.16.223.167,49688,,,,,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cfb0"),90.29.24.66,39628,49.6454,-1.6144,FR,France,Cherbourg-Octeville,Manche,2020-04-20
ObjectId("5e9e338884bc1503fca1cfb1"),60.171.58.217,60318,34.7725,113.7266,CN,China,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cfb2"),189.161.142.53,24610,18.6028,-98.4635,MX,Mexico,Izúcar de Matamoros,Puebla,2020-04-20
ObjectId("5e9e338884bc1503fca1cfb3"),47.88.90.193,31716,37.3773,-122.0194,US,United States,Sunnyvale,California,2020-04-20
ObjectId("5e9e338884bc1503fca1cfb4"),164.87.201.197,19752,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cfb5"),254.231.95.94,55696,,,,,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cfb6"),29.17.136.56,23776,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cfb7"),25.49.148.77,27077,51.4964,-0.1224,GB,United Kingdom,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cfb8"),225.202.201.85,50098,,,,,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cfb9"),153.227.83.81,3290,35.6503,139.6473,JP,Japan,Setagaya-ku,Tokyo,2020-04-20
ObjectId("5e9e338884bc1503fca1cfba"),0.13.245.50,46914,,,,,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cfbb"),236.45.55.2,42935,,,,,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cfbc"),139.234.177.61,2892,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cfbd"),216.211.242.164,49124,42.1897,-71.2048,US,United States,Norwood,Massachusetts,2020-04-20
ObjectId("5e9e338884bc1503fca1cfbe"),123.129.175.15,52125,35.3944,119.5275,CN,China,Rizhao,Shandong,2020-04-20
ObjectId("5e9e338884bc1503fca1cfbf"),90.173.161.51,8542,41.6534,-4.7234,ES,Spain,Valladolid,Valladolid,2020-04-20
ObjectId("5e9e338884bc1503fca1cfc0"),221.108.68.206,48972,35.69,139.69,JP,Japan,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cfc1"),88.249.123.5,12312,41.018,28.9745,TR,Turkey,Istanbul,Istanbul,2020-04-20
ObjectId("5e9e338884bc1503fca1cfc2"),90.154.103.53,23738,55.7527,37.6172,RU,Russia,Moscow,Moscow,2020-04-20
ObjectId("5e9e338884bc1503fca1cfc3"),172.92.31.96,13658,37.9043,-122.0584,US,United States,Walnut Creek,California,2020-04-20
ObjectId("5e9e338884bc1503fca1cfc4"),151.57.174.94,26509,43.1479,12.1097,IT,Italy,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cfc5"),89.69.18.76,51732,50.0529,19.9681,PL,Poland,Krakow,Lesser Poland,2020-04-20
ObjectId("5e9e338884bc1503fca1cfc6"),112.87.160.178,608,31.3041,120.5954,CN,China,Suzhou,Jiangsu,2020-04-20
ObjectId("5e9e338884bc1503fca1cfc7"),201.54.55.57,45738,-15.7792,-47.9341,BR,Brazil,Brasília,Federal District,2020-04-20
ObjectId("5e9e338884bc1503fca1cfc8"),253.62.85.223,50084,,,,,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cfc9"),11.218.123.124,61196,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cfca"),164.26.103.248,25580,51.2993,9.491,DE,Germany,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cfcb"),50.213.231.155,60135,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cfcc"),235.93.242.17,26051,,,,,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cfcd"),37.156.68.53,31070,45.9968,24.997,RO,Romania,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cfce"),78.231.192.144,37001,43.8325,-0.809,FR,France,Tartas,Landes,2020-04-20
ObjectId("5e9e338884bc1503fca1cfcf"),27.188.100.249,52543,36.5667,114.5333,CN,China,Handan,Hebei,2020-04-20
ObjectId("5e9e338884bc1503fca1cfd0"),43.36.71.201,58659,-33.494,143.2104,AU,Australia,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cfd1"),197.182.38.69,8096,-0.7167,36.4333,KE,Kenya,Naivasha,Nakuru District,2020-04-20
ObjectId("5e9e338884bc1503fca1cfd2"),190.65.108.58,41983,4.6493,-74.0617,CO,Colombia,Bogotá,Bogota D.C.,2020-04-20
ObjectId("5e9e338884bc1503fca1cfd3"),219.233.63.247,45764,34.7725,113.7266,CN,China,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cfd4"),113.91.64.5,27609,22.5333,114.1333,CN,China,Shenzhen,Guangdong,2020-04-20
ObjectId("5e9e338884bc1503fca1cfd5"),129.29.217.254,20379,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cfd6"),53.177.142.90,56251,51.2993,9.491,DE,Germany,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cfd7"),208.56.8.83,58948,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cfd8"),112.106.62.228,22004,37.5112,126.9741,KR,South Korea,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cfd9"),211.208.242.252,37139,35.1003,129.0442,KR,South Korea,Busan,Busan,2020-04-20
ObjectId("5e9e338884bc1503fca1cfda"),88.71.187.123,1715,53.0628,8.6236,DE,Germany,Delmenhorst,Lower Saxony,2020-04-20
ObjectId("5e9e338884bc1503fca1cfdb"),93.194.3.110,54128,53.1132,9.4274,DE,Germany,Rotenburg,Lower Saxony,2020-04-20
ObjectId("5e9e338884bc1503fca1cfdc"),114.181.170.28,19324,35.5699,139.5448,JP,Japan,Yokohama,Kanagawa,2020-04-20
ObjectId("5e9e338884bc1503fca1cfdd"),132.198.43.48,16985,43.0334,-89.4512,US,United States,Madison,Wisconsin,2020-04-20
ObjectId("5e9e338884bc1503fca1cfde"),151.35.66.214,43637,43.1479,12.1097,IT,Italy,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cfdf"),243.159.211.176,25506,,,,,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cfe0"),170.144.223.11,22771,35.1871,-106.6659,US,United States,Albuquerque,New Mexico,2020-04-20
ObjectId("5e9e338884bc1503fca1cfe1"),164.4.6.127,58657,60.6167,16.7667,SE,Sweden,Sandviken,Gävleborg,2020-04-20
ObjectId("5e9e338884bc1503fca1cfe2"),224.205.117.215,27948,,,,,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cfe3"),202.28.224.125,30607,13.7442,100.4608,TH,Thailand,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cfe4"),193.40.248.113,48944,59.433,24.7323,EE,Estonia,Tallinn,Harjumaa,2020-04-20
ObjectId("5e9e338884bc1503fca1cfe5"),93.145.100.158,46240,41.8904,12.5124,IT,Italy,Rome,Rome,2020-04-20
ObjectId("5e9e338884bc1503fca1cfe6"),89.141.57.132,29900,42.768,-6.6265,ES,Spain,Fabero,Leon,2020-04-20
