ip,bytecount,latitude,longitude,countryCode,countryName,city,region,date
90.129.21.21,40565,53.2415,6.5279,NL,Netherlands,Groningen,Groningen,2020-04-20
123.204.144.46,41789,22.6148,120.3139,TW,Taiwan,Kaohsiung City,Kaohsiung,2020-04-20
173.183.216.67,50524,53.7168,-113.2187,CA,Canada,Fort Saskatchewan,Alberta,2020-04-20
240.114.219.80,43362,,,,,,,2020-04-20
219.152.17.78,33259,29.5569,106.5531,CN,China,Chongqing,Chongqing,2020-04-20
88.211.186.224,58730,52.3824,4.8995,NL,Netherlands,,,2020-04-20
225.129.99.36,38755,,,,,,,2020-04-20
145.46.82.254,17336,51.2993,9.491,DE,Germany,,,2020-04-20
254.1.25.156,44558,,,,,,,2020-04-20
140.24.191.158,41970,37.751,-97.822,US,United States,,,2020-04-20
168.79.122.244,37309,,,,,,,2020-04-20
151.134.6.111,43149,37.751,-97.822,US,United States,,,2020-04-20
50.157.164.205,11636,37.751,-97.822,US,United States,,,2020-04-20
210.206.255.224,53203,37.5112,126.9741,KR,South Korea,,,2020-04-20
240.241.10.163,50139,,,,,,,2020-04-20
180.171.14.74,40293,31.0449,121.4012,CN,China,Shanghai,Shanghai,2020-04-20
68.240.15.158,52454,32.7787,-96.8217,US,United States,,Texas,2020-04-20
90.252.162.118,24916,51.394,-2.3227,GB,United Kingdom,Bath,Bath and North East Somerset,2020-04-20
99.178.86.40,36986,32.5817,-97.1399,US,United States,Mansfield,Texas,2020-04-20
42.186.89.99,766,34.7725,113.7266,CN,China,,,2020-04-20
187.246.60.175,39285,20.4697,-103.4014,MX,Mexico,Tlajomulco de Zuniga,Jalisco,2020-04-20
217.109.58.246,6537,48.8543,2.3527,FR,France,Paris,Paris,2020-04-20
192.194.35.14,4445,60.1872,24.9585,FI,Finland,Helsinki,Uusimaa,2020-04-20
75.176.182.94,34947,34.0259,-80.9547,US,United States,Columbia,South Carolina,2020-04-20
192.226.124.193,18812,33.7485,-84.3871,US,United States,,Georgia,2020-04-20
27.108.27.162,27544,14.5955,120.9721,PH,Philippines,,,2020-04-20
158.232.16.29,60547,46.2058,6.1416,CH,Switzerland,Geneva,Geneva,2020-04-20
230.60.133.50,9120,,,,,,,2020-04-20
180.133.241.33,25035,37.5112,126.9741,KR,South Korea,,,2020-04-20
164.118.24.59,45342,37.751,-97.822,US,United States,,,2020-04-20
171.76.175.5,17739,25.3144,83.0053,IN,India,Varanasi,Uttar Pradesh,2020-04-20
31.71.235.206,12083,51.4964,-0.1224,GB,United Kingdom,,,2020-04-20
77.159.32.110,50906,45.7626,0.1248,FR,France,Vars,Charente,2020-04-20
143.151.105.62,21924,37.751,-97.822,US,United States,,,2020-04-20
33.40.23.61,8592,37.751,-97.822,US,United States,,,2020-04-20
29.69.149.237,44047,37.751,-97.822,US,United States,,,2020-04-20
113.34.124.43,629,35.5999,139.708,JP,Japan,Ōta-ku,Tokyo,2020-04-20
77.226.18.175,56001,41.3891,2.1611,ES,Spain,Barcelona,Barcelona,2020-04-20
105.155.85.224,6672,33.5922,-7.6184,MA,Morocco,Casablanca,Casablanca,2020-04-20
29.98.240.12,18767,37.751,-97.822,US,United States,,,2020-04-20
134.23.92.64,11091,37.751,-97.822,US,United States,,,2020-04-20
241.205.110.88,34541,,,,,,,2020-04-20
159.187.234.234,29440,37.751,-97.822,US,United States,,,2020-04-20
100.215.70.143,26133,37.751,-97.822,US,United States,,,2020-04-20
16.17.46.200,48282,37.751,-97.822,US,United States,,,2020-04-20
47.83.133.21,59336,37.751,-97.822,US,United States,,,2020-04-20
63.228.175.250,40093,45.5173,-122.6398,US,United States,Portland,Oregon,2020-04-20
166.86.133.110,39253,37.751,-97.822,US,United States,,,2020-04-20
81.11.128.67,25945,51.1648,5.1593,BE,Belgium,Balen,Antwerp Province,2020-04-20
56.58.204.173,46887,37.751,-97.822,US,United States,,,2020-04-20
53.89.147.112,11394,51.2993,9.491,DE,Germany,,,2020-04-20
254.59.82.184,61424,,,,,,,2020-04-20
21.247.221.4,2441,37.751,-97.822,US,United States,,,2020-04-20
219.255.112.18,6365,36.6349,127.4706,KR,South Korea,Cheongju-si,North Chungcheong,2020-04-20
70.152.206.78,13245,37.751,-97.822,US,United States,,,2020-04-20
125.234.90.136,52848,16.0023,105.9999,VN,Vietnam,,,2020-04-20
239.17.42.246,7174,,,,,,,2020-04-20
119.222.219.246,9371,37.5112,126.9741,KR,South Korea,,,2020-04-20
9.1.238.109,27629,37.751,-97.822,US,United States,,,2020-04-20
171.237.173.122,11107,21.0313,105.8516,VN,Vietnam,Hanoi,Hanoi,2020-04-20
202.88.31.202,6631,22.25,114.1667,HK,Hong Kong,,,2020-04-20
69.74.85.161,50861,40.694,-73.9901,US,United States,Brooklyn,New York,2020-04-20
206.139.61.8,57455,37.751,-97.822,US,United States,,,2020-04-20
138.53.26.223,37847,37.751,-97.822,US,United States,,,2020-04-20
115.237.194.5,44942,29.7188,120.2423,CN,China,Zhuji,Zhejiang,2020-04-20
68.136.205.19,15334,37.751,-97.822,US,United States,,,2020-04-20
206.229.40.70,49239,37.4638,-77.398,US,United States,,Virginia,2020-04-20
137.31.187.162,6187,37.751,-97.822,US,United States,,,2020-04-20
148.54.192.63,36408,47.1449,8.1551,CH,Switzerland,,,2020-04-20
64.217.229.20,1652,37.751,-97.822,US,United States,,,2020-04-20
191.191.40.192,18878,-27.6153,-48.4958,BR,Brazil,Florianópolis,Santa Catarina,2020-04-20
246.70.141.89,45344,,,,,,,2020-04-20
174.226.169.40,54283,37.751,-97.822,US,United States,,,2020-04-20
2.24.137.21,3658,53.4462,-2.107,GB,United Kingdom,Manchester,Manchester,2020-04-20
222.144.89.20,49457,35.65,138.6333,JP,Japan,Fuefuki,Yamanashi,2020-04-20
58.210.115.98,53189,31.3835,120.952,CN,China,Kunshan,Jiangsu,2020-04-20
60.63.0.208,10596,34.7725,113.7266,CN,China,,,2020-04-20
130.247.110.171,49471,37.751,-97.822,US,United States,,,2020-04-20
31.244.88.119,55970,51.2993,9.491,DE,Germany,,,2020-04-20
179.26.54.231,6623,-34.5228,-56.2778,UY,Uruguay,Canelones,Canelones,2020-04-20
83.50.29.212,36812,41.3891,2.1611,ES,Spain,Barcelona,Barcelona,2020-04-20
146.115.33.130,49726,42.5334,-70.9653,US,United States,Peabody,Massachusetts,2020-04-20
244.21.201.26,11198,,,,,,,2020-04-20
148.177.212.86,14619,-33.8591,151.2002,AU,Australia,Sydney,New South Wales,2020-04-20
52.39.135.56,60990,45.8491,-119.7143,US,United States,Boardman,Oregon,2020-04-20
74.112.191.179,23700,43.6319,-79.3716,CA,Canada,,,2020-04-20
5.222.26.234,48802,35.698,51.4115,IR,Iran,,,2020-04-20
246.134.255.38,56481,,,,,,,2020-04-20
194.69.56.239,44875,47.0,8.0,,,,,2020-04-20
247.176.178.204,48853,,,,,,,2020-04-20
63.28.224.125,16635,37.751,-97.822,US,United States,,,2020-04-20
173.155.159.210,35141,37.751,-97.822,US,United States,,,2020-04-20
247.18.123.208,38386,,,,,,,2020-04-20
93.204.48.55,14933,52.9243,9.2495,DE,Germany,Verden an der Aller,Lower Saxony,2020-04-20
240.46.200.184,28585,,,,,,,2020-04-20
67.48.17.131,5376,38.8075,-94.9157,US,United States,Gardner,Kansas,2020-04-20
5.217.240.218,9430,35.698,51.4115,IR,Iran,,,2020-04-20
158.73.48.116,4488,37.751,-97.822,US,United States,,,2020-04-20
133.88.73.181,1387,35.69,139.69,JP,Japan,,,2020-04-20
26.165.152.142,53339,37.751,-97.822,US,United States,,,2020-04-20
76.90.67.182,37909,34.003,-118.4298,US,United States,Los Angeles,California,2020-04-20
217.22.162.135,8975,55.7386,37.6068,RU,Russia,,,2020-04-20
70.184.131.36,31436,37.751,-97.822,US,United States,,,2020-04-20
104.58.59.12,27135,29.7869,-95.1759,US,United States,Houston,Texas,2020-04-20
27.197.158.80,12042,34.7725,113.7266,CN,China,,,2020-04-20
23.170.249.102,49802,,,,,,,2020-04-20
8.160.55.98,57226,1.3667,103.8,SG,Singapore,,,2020-04-20
81.35.213.150,19500,41.8479,2.2281,ES,Spain,Tona,Barcelona,2020-04-20
30.25.28.125,29597,37.751,-97.822,US,United States,,,2020-04-20
169.243.220.18,1861,37.751,-97.822,US,United States,,,2020-04-20
160.91.107.146,22657,35.8585,-84.1206,US,United States,Knoxville,Tennessee,2020-04-20
84.155.18.27,18078,52.5516,7.9484,DE,Germany,Bersenbrueck,Lower Saxony,2020-04-20
140.235.100.205,31339,,,,,,,2020-04-20
180.240.168.146,60019,1.3667,103.8,SG,Singapore,,,2020-04-20
105.42.14.233,58434,30.0355,31.223,EG,Egypt,,,2020-04-20
184.55.230.215,21047,37.751,-97.822,US,United States,,,2020-04-20
45.225.16.115,38837,-8.7611,-63.9041,BR,Brazil,Porto Velho,Rondonia,2020-04-20
132.100.176.159,25163,37.751,-97.822,US,United States,,,2020-04-20
25.251.33.81,24446,51.4964,-0.1224,GB,United Kingdom,,,2020-04-20
201.84.20.14,38264,-22.8305,-43.2192,BR,Brazil,,,2020-04-20
190.97.210.37,12374,3.9009,-76.2978,CO,Colombia,Guadalajara de Buga,Departamento del Valle del Cauca,2020-04-20
187.42.143.73,32487,-22.8305,-43.2192,BR,Brazil,,,2020-04-20
22.134.157.34,11894,37.751,-97.822,US,United States,,,2020-04-20
149.65.214.68,34184,37.751,-97.822,US,United States,,,2020-04-20
237.221.179.81,53662,,,,,,,2020-04-20
191.103.214.89,14219,8.7467,-75.882,CO,Colombia,Montería,Departamento de Cordoba,2020-04-20
236.188.22.116,33267,,,,,,,2020-04-20
30.103.152.158,43873,37.751,-97.822,US,United States,,,2020-04-20
200.122.235.45,19840,4.6493,-74.0617,CO,Colombia,Bogotá,Bogota D.C.,2020-04-20
3.97.25.233,40366,37.751,-97.822,US,United States,,,2020-04-20
124.35.52.42,5883,35.3383,139.3683,JP,Japan,Hiratsuka,Kanagawa,2020-04-20
194.53.134.107,43070,52.3824,4.8995,NL,Netherlands,,,2020-04-20
68.198.181.52,2847,41.1917,-74.2127,US,United States,Tuxedo Park,New York,2020-04-20
51.205.39.232,12625,37.751,-97.822,US,United States,,,2020-04-20
235.198.160.132,47189,,,,,,,2020-04-20
48.146.186.96,53566,37.751,-97.822,US,United States,,,2020-04-20
234.198.178.66,11076,,,,,,,2020-04-20
192.2.123.232,16889,37.751,-97.822,US,United States,,,2020-04-20
68.154.199.252,22193,37.751,-97.822,US,United States,,,2020-04-20
29.185.152.3,18193,37.751,-97.822,US,United States,,,2020-04-20
44.229.52.228,52960,45.8491,-119.7143,US,United States,Boardman,Oregon,2020-04-20
87.23.216.248,59243,40.4621,17.2462,IT,Italy,Taranto,Provincia di Taranto,2020-04-20
146.123.51.91,35052,37.751,-97.822,US,United States,,,2020-04-20
93.156.164.188,17441,43.5357,-5.6615,ES,Spain,Gijón,Asturias,2020-04-20
183.74.171.127,20328,35.69,139.69,JP,Japan,,,2020-04-20
74.122.42.70,52933,38.8616,-77.2663,US,United States,Fairfax,Virginia,2020-04-20
172.180.101.48,18367,51.2993,9.491,DE,Germany,,,2020-04-20
187.81.170.129,50491,-22.7823,-43.4282,BR,Brazil,Mesquita,Rio de Janeiro,2020-04-20
130.155.196.150,7850,-33.7483,151.0021,AU,Australia,Baulkham Hills,New South Wales,2020-04-20
213.185.228.52,44709,59.4794,18.2997,SE,Sweden,Akersberga,Stockholm,2020-04-20
225.36.21.17,3994,,,,,,,2020-04-20
65.45.190.165,40134,37.751,-97.822,US,United States,,,2020-04-20
226.12.15.88,16404,,,,,,,2020-04-20
2.168.182.117,39026,51.2993,9.491,DE,Germany,,,2020-04-20
188.47.197.77,14661,52.2394,21.0362,PL,Poland,,,2020-04-20
10.192.164.15,37490,,,,,,,2020-04-20
134.180.183.80,55964,35.69,139.69,JP,Japan,,,2020-04-20
188.19.211.239,56854,66.0886,76.6209,RU,Russia,Novy Urengoy,Yamalo-Nenets,2020-04-20
42.14.22.125,41040,37.5112,126.9741,KR,South Korea,,,2020-04-20
145.104.155.51,31045,52.3824,4.8995,NL,Netherlands,,,2020-04-20
241.11.143.74,43813,,,,,,,2020-04-20
67.88.66.6,39880,37.751,-97.822,US,United States,,,2020-04-20
76.177.225.31,52037,37.7443,-87.7,US,United States,Corydon,Kentucky,2020-04-20
160.68.147.114,33848,59.9452,10.7559,NO,Norway,,,2020-04-20
110.224.140.65,24741,17.3846,78.4574,IN,India,Hyderabad,Telangana,2020-04-20
224.21.174.218,19845,,,,,,,2020-04-20
235.15.220.20,16486,,,,,,,2020-04-20
108.206.200.161,38546,37.751,-97.822,US,United States,,,2020-04-20
247.95.4.143,3950,,,,,,,2020-04-20
139.160.202.6,14914,48.8582,2.3387,FR,France,,,2020-04-20
183.162.40.75,3515,32.9,115.8167,CN,China,Fuyang,Anhui,2020-04-20
149.146.230.178,46480,52.3824,4.8995,NL,Netherlands,,,2020-04-20
205.141.150.243,38790,40.3989,-79.9332,US,United States,Pittsburgh,Pennsylvania,2020-04-20
179.111.103.73,33258,-23.564,-46.377,BR,Brazil,Ferraz de Vasconcelos,Sao Paulo,2020-04-20
83.165.170.27,36685,42.2338,-8.7252,ES,Spain,Vigo,Pontevedra,2020-04-20
211.189.121.40,30568,37.5112,126.9741,KR,South Korea,,,2020-04-20
230.123.37.26,41462,,,,,,,2020-04-20
177.17.250.105,33345,-15.7792,-47.9341,BR,Brazil,Brasília,Federal District,2020-04-20
203.171.69.139,58516,-33.75,150.6986,AU,Australia,Penrith,New South Wales,2020-04-20
154.152.33.38,25017,-1.2841,36.8155,KE,Kenya,Nairobi,Nairobi Province,2020-04-20
240.117.25.39,36532,,,,,,,2020-04-20
149.111.123.6,4507,37.751,-97.822,US,United States,,,2020-04-20
77.25.210.101,49333,35.8954,14.4639,MT,Malta,Birkirkara,Birkirkara,2020-04-20
220.79.181.1,47953,37.6564,126.835,KR,South Korea,Goyang-si,Gyeonggi-do,2020-04-20
147.175.42.255,57323,48.15,17.1078,SK,Slovakia,Bratislava,Bratislava,2020-04-20
243.203.244.230,46157,,,,,,,2020-04-20
179.46.90.32,16903,8.0,-66.0,VE,Venezuela,,,2020-04-20
81.127.197.238,14075,43.1479,12.1097,IT,Italy,,,2020-04-20
6.238.156.22,40463,37.751,-97.822,US,United States,,,2020-04-20
120.75.253.28,19441,35.4392,133.0629,JP,Japan,Matsue,Shimane,2020-04-20
161.96.226.184,54592,35.69,139.69,JP,Japan,,,2020-04-20
14.146.12.83,13688,34.7725,113.7266,CN,China,,,2020-04-20
188.226.234.52,44924,52.3006,4.9479,NL,Netherlands,Amsterdam,North Holland,2020-04-20
253.64.121.86,51855,,,,,,,2020-04-20
33.216.206.17,28772,37.751,-97.822,US,United States,,,2020-04-20
80.34.223.241,61606,39.4705,-0.3765,ES,Spain,Valencia,Valencia,2020-04-20
110.253.189.168,21609,34.7725,113.7266,CN,China,,,2020-04-20
228.18.36.83,26236,,,,,,,2020-04-20
136.146.175.205,25097,37.751,-97.822,US,United States,,,2020-04-20
188.248.61.182,29264,21.5168,39.2192,SA,Saudi Arabia,Jeddah,Makkah Province,2020-04-20
239.193.176.80,6044,,,,,,,2020-04-20
102.124.255.84,40595,15.0,30.0,SD,Sudan,,,2020-04-20
63.248.195.80,59271,40.5452,-112.2973,US,United States,Tooele,Utah,2020-04-20
19.69.118.94,4295,37.751,-97.822,US,United States,,,2020-04-20
220.80.108.34,46570,35.1496,126.9156,KR,South Korea,Gwangju,Gwangju,2020-04-20
144.8.191.16,13039,37.751,-97.822,US,United States,,,2020-04-20
127.16.40.159,51696,,,,,,,2020-04-20
82.229.67.214,21014,48.8544,2.5486,FR,France,Neuilly-sur-Marne,Seine-Saint-Denis,2020-04-20
180.58.144.101,17440,36.5691,139.8857,JP,Japan,Utsunomiya,Tochigi,2020-04-20
156.198.72.28,59121,31.0371,31.3844,EG,Egypt,Al Mansurah,Dakahlia,2020-04-20
231.51.83.175,6929,,,,,,,2020-04-20
15.186.223.92,28232,37.751,-97.822,US,United States,,,2020-04-20
180.175.204.33,61291,31.0449,121.4012,CN,China,Shanghai,Shanghai,2020-04-20
109.137.58.201,50794,50.8509,4.3447,BE,Belgium,,,2020-04-20
52.245.250.218,17339,33.4532,-112.0749,US,United States,Phoenix,Arizona,2020-04-20
191.157.239.0,50738,4.5981,-74.0799,CO,Colombia,,,2020-04-20
119.43.200.217,4132,20.0063,77.006,IN,India,,,2020-04-20
63.79.85.37,42961,37.751,-97.822,US,United States,,,2020-04-20
127.11.40.139,47038,,,,,,,2020-04-20
33.245.71.201,54320,37.751,-97.822,US,United States,,,2020-04-20
92.188.43.197,2524,50.3526,3.5287,FR,France,Valenciennes,North,2020-04-20
66.162.130.238,2373,47.9267,-116.7318,US,United States,Athol,Idaho,2020-04-20
8.149.184.71,17401,1.3667,103.8,SG,Singapore,,,2020-04-20
61.81.73.19,50740,36.3214,127.4197,KR,South Korea,Daejeon,Daejeon,2020-04-20
12.124.241.92,38871,33.4342,-111.8454,US,United States,Mesa,Arizona,2020-04-20
22.149.32.238,23465,37.751,-97.822,US,United States,,,2020-04-20
33.157.42.169,12152,37.751,-97.822,US,United States,,,2020-04-20
219.145.86.154,17734,34.2598,108.9294,CN,China,Xi'an,Shaanxi,2020-04-20
231.40.231.156,27172,,,,,,,2020-04-20
87.31.113.30,17238,43.1479,12.1097,IT,Italy,,,2020-04-20
135.16.214.8,60743,37.751,-97.822,US,United States,,,2020-04-20
28.66.139.191,2110,37.751,-97.822,US,United States,,,2020-04-20
139.227.254.192,34810,31.0449,121.4012,CN,China,Shanghai,Shanghai,2020-04-20
233.12.12.200,8898,,,,,,,2020-04-20
109.135.176.145,54864,50.8509,4.3447,BE,Belgium,,,2020-04-20
35.52.186.188,53118,37.751,-97.822,US,United States,,,2020-04-20
187.80.159.141,15536,-22.9201,-43.3307,BR,Brazil,Rio de Janeiro,Rio de Janeiro,2020-04-20
38.227.6.187,21442,37.751,-97.822,US,United States,,,2020-04-20
47.4.109.25,14165,37.751,-97.822,US,United States,,,2020-04-20
167.56.80.142,47300,-34.8576,-56.1702,UY,Uruguay,Montevideo,Departamento de Montevideo,2020-04-20
115.228.232.15,15059,34.7725,113.7266,CN,China,,,2020-04-20
244.247.101.201,14720,,,,,,,2020-04-20
163.45.173.98,25266,35.69,139.69,JP,Japan,,,2020-04-20
203.11.78.66,38886,34.7725,113.7266,CN,China,,,2020-04-20
201.15.254.187,10258,-25.5026,-49.2916,BR,Brazil,Curitiba,Parana,2020-04-20
118.22.34.151,57760,34.6848,135.5142,JP,Japan,Osaka,Ōsaka,2020-04-20
10.181.141.59,13201,,,,,,,2020-04-20
97.152.96.46,36200,37.751,-97.822,US,United States,,,2020-04-20
108.173.206.54,49220,51.0605,-114.1102,CA,Canada,Calgary,Alberta,2020-04-20
40.150.151.92,24379,37.751,-97.822,US,United States,,,2020-04-20
58.195.47.176,11476,34.7725,113.7266,CN,China,,,2020-04-20
95.96.180.152,9253,51.9009,4.4945,NL,Netherlands,Rotterdam,South Holland,2020-04-20
157.17.240.88,42071,35.69,139.69,JP,Japan,,,2020-04-20
22.1.91.214,8333,37.751,-97.822,US,United States,,,2020-04-20
91.96.244.137,57288,52.8475,8.045,DE,Germany,Cloppenburg,Lower Saxony,2020-04-20
191.70.147.53,24376,5.5353,-73.3678,CO,Colombia,Tunja,Departamento de Boyaca,2020-04-20
136.50.86.26,40683,29.4247,-98.4935,US,United States,San Antonio,Texas,2020-04-20
113.145.135.39,24037,35.69,139.69,JP,Japan,,,2020-04-20
221.161.204.9,61309,35.2716,128.6531,KR,South Korea,Changwon,Gyeongsangnam-do,2020-04-20
128.63.85.159,15560,39.5125,-76.1806,US,United States,Aberdeen,Maryland,2020-04-20
21.204.174.201,19009,37.751,-97.822,US,United States,,,2020-04-20
123.82.203.52,12114,34.7725,113.7266,CN,China,,,2020-04-20
37.154.74.64,50003,37.0484,37.3437,TR,Turkey,Gaziantep,Gaziantep,2020-04-20
90.134.99.130,59848,45.8293,15.9793,HR,Croatia,Zagreb,City of Zagreb,2020-04-20
212.17.154.57,15634,59.9452,10.7559,NO,Norway,,,2020-04-20
134.139.28.182,52922,33.7903,-118.1215,US,United States,Long Beach,California,2020-04-20
142.28.40.153,8632,43.6319,-79.3716,CA,Canada,,,2020-04-20
94.75.167.151,45970,53.2875,34.3806,RU,Russia,Bryansk,Bryansk Oblast,2020-04-20
98.145.87.207,46301,47.7282,-116.9389,US,United States,Post Falls,Idaho,2020-04-20
111.60.33.187,61499,45.75,126.65,CN,China,Harbin,Heilongjiang,2020-04-20
6.108.248.103,29370,37.751,-97.822,US,United States,,,2020-04-20
117.228.237.50,4406,20.0063,77.006,IN,India,,,2020-04-20
7.73.48.216,27152,37.751,-97.822,US,United States,,,2020-04-20
238.176.219.111,20278,,,,,,,2020-04-20
126.90.41.21,11075,36.3239,136.3653,JP,Japan,Kaga,Ishikawa,2020-04-20
231.239.148.249,32202,,,,,,,2020-04-20
123.50.127.69,14955,-17.5346,-149.5703,PF,French Polynesia,Papeete,Iles du Vent,2020-04-20
232.5.126.42,61947,,,,,,,2020-04-20
187.50.62.216,6620,-23.0529,-46.3025,BR,Brazil,Piracaia,Sao Paulo,2020-04-20
83.225.96.148,11874,40.3048,18.2228,IT,Italy,Lizzanello,Provincia di Lecce,2020-04-20
172.162.243.170,51292,37.751,-97.822,US,United States,,,2020-04-20
50.13.81.220,47549,37.751,-97.822,US,United States,,,2020-04-20
43.101.66.190,19256,-33.494,143.2104,AU,Australia,,,2020-04-20
39.53.40.73,7236,30.0,70.0,PK,Pakistan,,,2020-04-20
48.161.108.40,32860,37.751,-97.822,US,United States,,,2020-04-20
233.107.101.62,20451,,,,,,,2020-04-20
144.125.70.50,27908,37.751,-97.822,US,United States,,,2020-04-20
204.18.183.164,48103,35.698,51.4115,IR,Iran,,,2020-04-20
143.126.201.133,6536,48.9119,2.2875,FR,France,Asnieres-sur-Seine,Hauts-de-Seine,2020-04-20
147.205.29.60,22581,37.751,-97.822,US,United States,,,2020-04-20
61.239.234.62,27828,22.2909,114.15,HK,Hong Kong,Central,Central and Western District,2020-04-20
99.54.14.131,6256,37.751,-97.822,US,United States,,,2020-04-20
127.125.123.29,9659,,,,,,,2020-04-20
81.145.233.251,37435,51.3249,-0.5681,GB,United Kingdom,Woking,Surrey,2020-04-20
33.78.46.252,40706,37.751,-97.822,US,United States,,,2020-04-20
153.91.217.28,45205,38.7669,-93.7291,US,United States,Warrensburg,Missouri,2020-04-20
190.36.172.246,18653,7.7637,-72.2233,VE,Venezuela,San Cristóbal,Táchira,2020-04-20
112.164.21.63,47976,35.1496,126.9156,KR,South Korea,Gwangju,Gwangju,2020-04-20
162.201.119.200,35075,38.3048,-85.5865,US,United States,Louisville,Kentucky,2020-04-20
198.231.95.55,54507,37.751,-97.822,US,United States,,,2020-04-20
95.221.107.173,56374,66.0886,76.6209,RU,Russia,Novy Urengoy,Yamalo-Nenets,2020-04-20
41.223.25.254,9505,-25.757,28.1443,ZA,South Africa,Pretoria,Gauteng,2020-04-20
227.148.10.61,14853,,,,,,,2020-04-20
233.60.28.121,12632,,,,,,,2020-04-20
107.91.21.97,40108,37.751,-97.822,US,United States,,,2020-04-20
125.223.25.170,53618,34.7725,113.7266,CN,China,,,2020-04-20
157.74.130.232,43308,35.69,139.69,JP,Japan,,,2020-04-20
89.64.45.118,26013,50.0575,19.9802,PL,Poland,Krakow,Lesser Poland,2020-04-20
16.254.51.175,34768,37.751,-97.822,US,United States,,,2020-04-20
